,id,date,year,type,country,area,location,activity,sex,age,injury,fatal,time,species,investigator,month,season,range_age
5347,1898.09.19.a.R,Reported 19-09-1898,1898,Unprovoked,moreCountries,UNKNOWN,UNKNOWN,diving,M,UNKNOWN,Lacerations to fingers,N,UNKNOWN,UNKNOWN,"Lincoln Evening News & Daily Call, 9/19/1898",Sep,UNKNOWN,UNKNOWN
5348,1898.08.22,22-08-1898,1898,Unprovoked,USA,New York,"Prince's Bay, Staten Island",swimming,M,UNKNOWN,Laceration to thigh,N,Afternoon,UNKNOWN,"Lima News, 9/27/1898",Aug,summer,UNKNOWN
5349,1898.07.26.R,Reported 26-07-1898,1898,Invalid,AUSTRALIA,New South Wales,Sydney,swimming,UNKNOWN,M,"Reported fatal, but this is a questionable incident",Y,UNKNOWN,UNKNOWN,"Brisbane Courier, 7/26/1898",Jul,UNKNOWN,UNKNOWN
5350,1898.07.15,15-07-1898,1898,Unprovoked,YEMEN ,Aden,Outer Harbor,swimming,M,24,"FATAL, severe injuries to both arms & legs, 3 limbs surgically amputed & died after 3 days  ",Y,Afternoon,UNKNOWN,Captain J. L.T. Jones,Jul,summer,20-30
5351,1898.07.14,14-07-1898,1898,Unprovoked,YEMEN ,Aden,Sapper Bay,UNKNOWN,M,22,FATAL,Y,UNKNOWN,UNKNOWN,"Inangahua Times, 10/26/1898",Jul,summer,20-30
5352,1898.07.00, Jul-1898,1898,Unprovoked,CUBA,Santiago de Cuba Province,Santiago de Cuba,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"V.M. Coppleson (1958), p.258 ",UNKNOWN,UNKNOWN,UNKNOWN
5353,1898.06.22,22-06-1898,1898,Unprovoked,NEW CALEDONIA,South Province,Noumea,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"New York Times, 6/23/1898",Jun,summer,UNKNOWN
5354,1898.04.13,13-04-1898,1898,Sea Disaster,FIJI,Muala,UNKNOWN,UNKNOWN,M,UNKNOWN,Lacerations to thigh,N,UNKNOWN,UNKNOWN,"Launceston Examiner, 8/26/1898",Apr,spring,UNKNOWN
5355,1898.00.00.R,Reported 1898,1898,Invalid,CRETE,UNKNOWN,UNKNOWN,UNKNOWN,M,UNKNOWN,Unknown,UNKNOWN,UNKNOWN,UNKNOWN,"C. Moore, GSAF",UNKNOWN,UNKNOWN,UNKNOWN
5356,1898.00.00.f,1898,1898,Unprovoked,USA,South Carolina,Ramshorn Creek,fishing,M,15,Lacerations to left hand,N,UNKNOWN,white,"Field & Stream, 1933",UNKNOWN,UNKNOWN,10-20
5357,1898.00.00.e,1898 (soon after the close of the Spanish-American War),1898,Unprovoked,CUBA,Santiago de Cuba Province,Off Santiago de Cuba,UNKNOWN,M,UNKNOWN,"FATAL, 7 survived but 6 were taken by sharks",Y,UNKNOWN,UNKNOWN,"J. E. Kirby, letter to Captain Dinning, dated 10/14/1927",UNKNOWN,UNKNOWN,UNKNOWN
5358,1898.00.00.d,1898,1898,Unprovoked,JAMAICA,Kingston Parish,Kingston Harbor,UNKNOWN,F,UNKNOWN,"Hand lacerated, 2 fingers severed",N,UNKNOWN,UNKNOWN,"Indiana Evening Gazette, 11/22/1904",UNKNOWN,UNKNOWN,UNKNOWN
5359,1898.00.00.c,1898,1898,Unprovoked,CUBA,Camaguey Province,Nuevitas Harbor,swimming,M,UNKNOWN,"FATAL, 4 were killed by sharks, 1 survived",Y,UNKNOWN,UNKNOWN,"J. E. Kirby, letter to Captain Dinning, dated 10/14/1927",UNKNOWN,UNKNOWN,UNKNOWN
5360,1898.00.00.b,1898-1899,1898,Unprovoked,USA,Florida,"a creek near Jacksonville, Duval County",UNKNOWN,M,UNKNOWN,Lacerations,N,UNKNOWN,UNKNOWN,W. H. Gregg,UNKNOWN,UNKNOWN,UNKNOWN
5361,1898.00.00.a,Summer of 1898,1898,Unprovoked,YEMEN ,Aden,Harbor,diving,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Daily Kennebec Journal, 3/27/1911",UNKNOWN,UNKNOWN,UNKNOWN
5362,1898.00.00 g,1898,1898,Sea Disaster,USA,Hawaii,UNKNOWN,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"H.W. McCurdy, History of the Pacific Northwest, p. 51",UNKNOWN,UNKNOWN,UNKNOWN
5363,1897.12.04.R,Reported 04-12-1897,1897,Provoked,USA,East coast,UNKNOWN,UNKNOWN,M,UNKNOWN,Hooked shark bit his leg PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"Trenton Evening Times, 12/4/1897",Dec,UNKNOWN,UNKNOWN
5364,1897.10.15,15-10-1897,1897,Invalid,MEXICO,Vera Cruz,Vera Cruz Harbor,diving,M,UNKNOWN,Minor injuries,N,UNKNOWN,UNKNOWN,"NY Times, 11/11/1897",Oct,autumn,UNKNOWN
5365,1897.10.05.R,Reported 05-10-1897,1897,Unprovoked,MARSHALL ISLANDS,Ratak ,Ailuk Island,fishing,people,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"North Otago Times, 1258/1897",Oct,UNKNOWN,UNKNOWN
5366,1897.09.17,17-09-1897,1897,Provoked,USA,Rhode Island,Point Judith,fishing,M,UNKNOWN,Lacerations to hand by netted shark PROVOKED INCIDENT,N,Late Afternoon,UNKNOWN,"New York Times, 9/18/1897",Sep,summer,UNKNOWN
5367,1897.09.06,06-09-1897,1897,Unprovoked,USA,South Carolina,"Elliott Cut, Charleston County",UNKNOWN,M,UNKNOWN,Lacerations to lower leg,N,UNKNOWN,UNKNOWN,"Hartford Courant, 8/7/1897",Sep,summer,UNKNOWN
5368,1897.07.21,21-07-1897,1897,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Back Beach, Durban",UNKNOWN,M,UNKNOWN,FATAL,Y,Morning,UNKNOWN,"Natal Mercury, 7/24/1897; M. Levine, GSAF",Jul,summer,UNKNOWN
5369,1897.06.09,09-06-1897,1897,Invalid,YEMEN ,Socotra Islands,Socotra,UNKNOWN,UNKNOWN,UNKNOWN,Sharks scavenged on the dead,Y,UNKNOWN,UNKNOWN,"Star, 7/10/1897; Kalgoorlie Western Argus, 7/15/1897",Jun,spring,UNKNOWN
5370,1897.03.15.b.R,Reported 15-03-1897,1897,Unprovoked,moreCountries,Mediterranean Sea,UNKNOWN,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Daily Northwestern, 5/15/1897",Mar,UNKNOWN,UNKNOWN
5371,1897.03.15.a.R,Reported 15-03-1897,1897,Unprovoked,USA,Massachusetts,30 miles south of Lynn,fishing,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Daily Northwestern, 5/15/1897",Mar,UNKNOWN,UNKNOWN
5372,1897.00.00.b,1897,1897,Unprovoked,NEW ZEALAND,UNKNOWN,UNKNOWN,UNKNOWN,M,UNKNOWN,Lacerations to left arm,N,UNKNOWN,UNKNOWN,"Deseret News, 6/28/1946",UNKNOWN,UNKNOWN,UNKNOWN
5373,1897.00.00.a,1897,1897,Unprovoked,EGYPT,Mediterranean Sea,Port Said,UNKNOWN,UNKNOWN,UNKNOWN,No details,UNKNOWN,UNKNOWN,UNKNOWN,"Mentioned in paper by W.B. Orme; G.A. Llano, p.127",UNKNOWN,UNKNOWN,UNKNOWN
5374,1896.12.23,23-Decp1896,1896,Boating,AUSTRALIA,Victoria,Hobson's Bay,fishing,M,UNKNOWN,No injury to occupants. Shark bit boat several times,N,05h00,UNKNOWN,"South Australian Register, 12/25/1896",UNKNOWN,UNKNOWN,UNKNOWN
5375,1896.12.20,20-12-1896,1896,Unprovoked,NEW ZEALAND,North Island,"Marine Parade, Napier, Hawke Bay",bathing,M,26,"FATAL, left arm severed at elbow,  right arm at wrist ",Y,UNKNOWN,UNKNOWN,"A.W. Parrott, p. 68;  V.M. Coppleson (1958), p.258",Dec,winter,20-30
5376,1896.12.17.R,Reported 17-12-1896,1896,Unprovoked,NEW ZEALAND,South Island,Hoiktika,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"The Star, 12/17/1896",Dec,UNKNOWN,UNKNOWN
5377,1896.11.29,29-11-1896,1896,Unprovoked,AUSTRALIA,Western Australia,Albany,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"West Australian, 12/3/1896",Nov,autumn,UNKNOWN
5378,1896.11.01,01-11-1896,1896,Unprovoked,AUSTRALIA,Western Australia,Esperance,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"West Australian, 11/2/1896",Nov,autumn,UNKNOWN
5379,1896.09.11.R,Reported 11-09-1896,1896,Unprovoked,SRI LANKA,UNKNOWN,UNKNOWN,diving,M,UNKNOWN,Leg severed,N,UNKNOWN,UNKNOWN,"New Oxford Item, 9/11/1896",Sep,UNKNOWN,UNKNOWN
5380,1896.07.25,25-07-1896,1896,Unprovoked,USA,Hawaii,"Kahului, Maui",fishing,M,35,FATAL,Y,10h30,UNKNOWN,"Hawaiian Gazette, 8/4/1896",Jul,summer,30-40
5381,1896.06.21.R,Reported 21-06-1896,1896,Unprovoked,USA,South Carolina,Charleston,bathing,M,UNKNOWN,Lacerations to foot and calf,N,UNKNOWN,UNKNOWN,"New York Times, 6/21/1896",Jun,UNKNOWN,UNKNOWN
5382,1896.01.11, 11-01-1896,1896,Unprovoked,AUSTRALIA,New South Wales,"Johnstone's Bay, Sydney",bathing,M,11,FATAL,Y,Afternoon,UNKNOWN,"Brisbane Courier, 1/13/1896",Jan,winter,10-20
5383,1896.00.00.b,1896,1896,Unprovoked,USA,Florida,UNKNOWN,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,W.H. Gregg,UNKNOWN,UNKNOWN,UNKNOWN
5384,1896.00.00.a,1896,1896,Unprovoked,HAITI,Off Cape Haitien,UNKNOWN,UNKNOWN,M,15,Leg severed below knee,N,UNKNOWN,UNKNOWN,"C. R. Baker & C.M. Rose;  V.M. Coppleson (1958), p.259 ",UNKNOWN,UNKNOWN,10-20
5385,1895.12.09,09-12-1895,1895,Unprovoked,AUSTRALIA,New South Wales,"West Balmain, Sydney",bathing,M,14,FATAL,Y,UNKNOWN,UNKNOWN,"Brisbane Courier, 12/9/1895",Dec,autumn,10-20
5386,1895.11.21.R,Reported 21-11-1895,1895,Unprovoked,BARBADOS,St Michael Parish,Bridgetown,diving,M,UNKNOWN,Leg bitten,N,UNKNOWN,UNKNOWN,"NY Times, 11/21/1895",Nov,UNKNOWN,UNKNOWN
5387,1895.11.16,16-11-1895,1895,Unprovoked,AUSTRALIA,New South Wales,Jervis Bay ,fishing,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"West Australian, 11/19/1895",Nov,autumn,UNKNOWN
5388,1895.09.18,18-09-1895,1895,Sea Disaster,CUBA,Havana Province,Havana Harbor,UNKNOWN,M,UNKNOWN,Probable drowning & scavenging,Y,Night,UNKNOWN,"NY Times, 9/21/1895",Sep,summer,UNKNOWN
5389,1895.09.14.R,Reported 14-09-1895,1895,Unprovoked,YEMEN ,Aden,UNKNOWN,diving,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Queenslander, 9/14/8/1895",Sep,UNKNOWN,UNKNOWN
5390,1895.09.00,Sep-1895,1895,Provoked,USA,North Carolina,"Near the mouth of the Cape Fear River, Brunswick County",fishing,people,UNKNOWN,"No injury, hooked shark rammed boat & Ruark fell on its back PROVOKED INCIDENT",N,UNKNOWN,UNKNOWN,"C. Creswell, GSAF",UNKNOWN,UNKNOWN,UNKNOWN
5391,1895.08.11,11-08-1895,1895,Unprovoked,USA,Rhode Island,Noyes Beach,swimming,M,26,FATAL,Y,05h00,UNKNOWN,Boston Globe,Aug,summer,20-30
5392,1895.08.02,2-08-1895,1895,Unprovoked,USA,New Jersey,Raritan Bay,fishing,M,UNKNOWN,Arm bitten,N,UNKNOWN,UNKNOWN,"Boston Globe, 8/3/1895, p.5",Aug,summer,UNKNOWN
5393,1895.07.16.R,Reported 16-07-1895,1895,Unprovoked,JAPAN,UNKNOWN,UNKNOWN,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Morning News, 7/16/1895",Jul,UNKNOWN,UNKNOWN
5394,1895.06.13.R,Reported 13-06-1895,1895,Unprovoked,moreCountries,UNKNOWN,UNKNOWN,diving,M,UNKNOWN,Right hand severed,N,UNKNOWN,UNKNOWN,"Lima Times, 6/13/1895",Jun,UNKNOWN,UNKNOWN
5395,1895.06.03.R,Reported 03-06-1895,1895,Unprovoked,AUSTRALIA,Western Australia,Barrow Passage,diving,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"The West Australian, 6/3/1895",Jun,UNKNOWN,UNKNOWN
5396,1895.05.21,21-05-1895,1895,Sea Disaster,BAHAMAS,Bimini Islands,Off Gun Cay,UNKNOWN,M,UNKNOWN,Heel bitten,N,UNKNOWN,UNKNOWN,"Meriden Daily Republican, 6/12/1895",May,spring,UNKNOWN
5397,1895.05.03,03-05-1895,1895,Unprovoked,NEW ZEALAND,South Island,Preservation Inlet,UNKNOWN,M,UNKNOWN,FATAL       Thigh bitten,Y,UNKNOWN,UNKNOWN,"Otago Witness, 5/16/1895",May,spring,UNKNOWN
5398,1895.04.29,29-04-1895,1895,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Mzimvubu River,crossing,M,28,"FATAL, right arm lacerated ",Y,12h00,UNKNOWN,"M. Levine, GSAF",Apr,spring,20-30
5399,1895.04.23,23-04-1895,1895,Unprovoked,NEW ZEALAND,South Island,Oamaru,swimming,M,UNKNOWN,Lacerations to foot,N,Early morning,UNKNOWN,"Star, 4/25/1895, p.",Apr,spring,UNKNOWN
5400,1895.03.29.R,Reported 29-03-1895,1895,Unprovoked,INDONESIA,Moluccas,South Aroo Island,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Fitzroy City Press, 3/29/1895",Mar,UNKNOWN,UNKNOWN
5401,1895.03.15,15-03-1895,1895,Unprovoked,AUSTRALIA,Queensland,Burnett River,swimming,M,13,Lower leg & foot bitten,N,UNKNOWN,UNKNOWN,"The Telegraph, 3/20/1895",Mar,winter,10-20
5402,1895.02.27,27-02-1895,1895,Unprovoked,AUSTRALIA,New South Wales,Sydney Harbor,swimming,M,14,FATAL,Y,UNKNOWN,UNKNOWN,I. Donald ,Feb,winter,10-20
5403,1895.02.23.R,Reported 23-02-1895,1895,Unprovoked,PANAMA,Bocas del Toro,UNKNOWN,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Fort Wayne Sentinel, 2/23/1895",Feb,UNKNOWN,UNKNOWN
5404,1895.00.00.b,1895,1895,Boating,AUSTRALIA,Western Australia,"Dampier's Creek, Broome",UNKNOWN,UNKNOWN,UNKNOWN,No injury to occupants of boat,N,UNKNOWN,UNKNOWN,"G.P. Whitley (1951), p.192",UNKNOWN,UNKNOWN,UNKNOWN
5405,1894.12.11,11-12-1894,1894,Provoked,USA,Florida,"North Beach, St. Augustine",fishing,M,UNKNOWN,Left leg bitten PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"Atlanta Constitution, 12/12/1894",Dec,autumn,UNKNOWN
5406,1894.11.28,28-11-1894,1894,Unprovoked,AUSTRALIA,New South Wales,Newcastle ,bathing,M,19,"""Lost his arm""",N,Morning,UNKNOWN,"Brisbane Courier, 1/7/1895, p.5",Nov,autumn,10-20
5407,1894.10.06.R,Reported 06-10-1894,1894,Unprovoked,USA,Alabama,Mobile Bay,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Middletown Daily Argus, 10/6/1894",Oct,UNKNOWN,UNKNOWN
5408,1894.09.12.R,Reported 12-09-1894,1894,Unprovoked,USA,Virginia,Norfolk,bathing,M,UNKNOWN,Lacerations to leg,N,UNKNOWN,UNKNOWN,"Washington Post, 9/13/1894",Sep,UNKNOWN,UNKNOWN
5409,1894.09.06.R,Reported 06-09-1894,1894,Unprovoked,FIJI,Vita Levu,Rewa River,UNKNOWN,F,UNKNOWN,Foot severed,N,UNKNOWN,UNKNOWN,"The Colonist, 9/6/1894",Sep,UNKNOWN,UNKNOWN
5410,1894.09.01.R,Reported 01-09-1894,1894,Provoked,USA,Texas,Rockport,fishing,M,UNKNOWN,Laceration to calf  PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"Lima Times Democrat, 9/1/1894",Sep,UNKNOWN,UNKNOWN
5411,1894.08.21,21-08-1894,1894,Unprovoked,USA,New York,"Woolsey's Point, East River",swimming,F,UNKNOWN,No injury,UNKNOWN,UNKNOWN,UNKNOWN,"NY Times, 8/22/1894 ",Aug,summer,UNKNOWN
5412,1894.08.01,01-08-1894,1894,Unprovoked,USA,Florida,"Jacksonville, Duval County",swimming,M,UNKNOWN,Lacerations to thigh,N,UNKNOWN,UNKNOWN,"Jacksonville Times-Union, 8/2/1894",Aug,summer,UNKNOWN
5413,1894.07.15.R,Reportd 15-07-1894,1894,Unprovoked,FRANCE,Provence,"la Badine, Hy�res ",fishing,M,UNKNOWN,No injury,Y,UNKNOWN,UNKNOWN,"C. Moore, GSAF",Jul,UNKNOWN,UNKNOWN
5414,1894.06.29,29-06-1894,1894,Unprovoked,USA,Florida,Anastasia Island,bathing,M,UNKNOWN,"""Painfully injured"" but no details",UNKNOWN,UNKNOWN,UNKNOWN,"Atlanta Constitution, 7/1/1894; Washington Post 7/1/1894, p.17",Jun,summer,UNKNOWN
5415,1894.06.25,25-06-1894,1894,Unprovoked,SOUTH AFRICA,Western Cape Province,Simons Town,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Cape Argus, 7/2/1894 ",Jun,summer,UNKNOWN
5416,1894.06.15.b.R,Reported 15-06-1894,1894,Unprovoked,USA,North Carolina,"New Bern, Craven County",bathing,M,UNKNOWN,Right leg bitten,N,UNKNOWN,UNKNOWN,"Warren Ledger, 6/15/1894",Jun,UNKNOWN,UNKNOWN
5417,1894.06.15.a.R,Reported 15-06-1894,1894,Unprovoked,MEXICO,Bay of Campeche,UNKNOWN,UNKNOWN,M,UNKNOWN,"FATAL, torso bitten ",Y,UNKNOWN,UNKNOWN,"Warren Ledger, 6/15/1894",Jun,UNKNOWN,UNKNOWN
5418,1894.04.28.b.R,Reported 28-04-1894,1894,Unprovoked,BURMA,Rangoon,Amherst,bathing,F,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Bruce Herald, 8/24/1894",Apr,UNKNOWN,UNKNOWN
5419,1894.04.28.a.R,Reported 28-04-1894,1894,Unprovoked,BURMA,Rangoon,Amherst,bathing,F,UNKNOWN,FATAL ,Y,UNKNOWN,UNKNOWN,"Bruce Herald, 8/24/1894",Apr,UNKNOWN,UNKNOWN
5420,1893.10.20.R,Reported 20-10-1893,1893,Unprovoked,INDIA,Bay of Bengal,Madras Harbor,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Middletown Daily Argus, 10/20/1893",Oct,UNKNOWN,UNKNOWN
5421,1893.10.16,16-10-1893,1893,Invalid,CROATIA, Primorje-Gorski Kotar County,"Off Volusca, Opatija",UNKNOWN,people,UNKNOWN,No injury; no attack,N,UNKNOWN,UNKNOWN,C. Moore,Oct,autumn,UNKNOWN
5422,1893.07.03,03-07-1893,1893,Unprovoked,PHILIPPINES,UNKNOWN,Off Manila,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"New Zealand Tablet, 12/1/1893",Jul,summer,UNKNOWN
5423,1893.06.22,22-06-1893,1893,Unprovoked,LEBANON,UNKNOWN,Off Tripoli,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"The Sydney Morning Herald, 6/29/1893",Jun,summer,UNKNOWN
5424,1893.06.22.R,Reported 22-06-1893,1893,Unprovoked,NIGERIA,Bayelsa State,Mouth of the Nun River,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Otago Witness, 6/22/1893",Jun,UNKNOWN,UNKNOWN
5425,1893.05.23.R,Reported 23-05-1893,1893,Unprovoked,FIJI,UNKNOWN,Between Kadavu & Beqa,UNKNOWN,F,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Brisbane Courier, 5/23/1893",May,UNKNOWN,UNKNOWN
5426,1893.05.17,17-05-1893,1893,Unprovoked,CUBA,Havana Province,Havana Harbor,UNKNOWN,M,UNKNOWN,FATAL,Y,16h00,UNKNOWN,"Portsmouth Herald, 3/6/1899",May,spring,UNKNOWN
5427,1893.04.15,Reported 15-04-1893,1893,Unprovoked,SOUTH ATLANTIC OCEAN,UNKNOWN,UNKNOWN,swimming,M,UNKNOWN,"One leg severed by the shark, the other surgically amputated",N,UNKNOWN,UNKNOWN,"The News, 4/15/1893",Apr,UNKNOWN,UNKNOWN
5428,1893.04.14,14-04-1893,1893,Unprovoked,AUSTRALIA,Queensland,Torres Strait,swimming,M,UNKNOWN,Leg bitten,N,UNKNOWN,UNKNOWN,"Brisbane Courier, 6/2/1893",Apr,spring,UNKNOWN
5429,1893.04.04,04-04-1893,1893,Invalid,AUSTRALIA,Tasmania,"Chimney Point, George�s Bay",swimming,M,UNKNOWN,"Fatal, probable drowning",Y,16h30,UNKNOWN,"C. Black, GSAF; V.M. Coppleson (1958), p.105",Apr,spring,UNKNOWN
5430,1893.01.30.R,Reported 30-01-1893,1893,Unprovoked,NEW ZEALAND,South Island?,Downs River,bathing,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Taranaki Herald, 1/30/1893",Jan,UNKNOWN,UNKNOWN
5431,1893.01.18.R,Reported 18-01-1893,1893,Unprovoked,FRENCH POLYNESIA,UNKNOWN,One week out of P�pete,UNKNOWN,M,UNKNOWN,FATAL.Tossed overboard to sharks by Rodrigue brothers who were later executed in Manila,Y,UNKNOWN,UNKNOWN,"West Australian, 1/18/1893",Jan,UNKNOWN,UNKNOWN
5432,1893.00.00,1893,1893,Unprovoked,EGYPT,Mediterranean Sea,Port Said,UNKNOWN,UNKNOWN,UNKNOWN,No details,UNKNOWN,UNKNOWN,UNKNOWN,"Briefly mentioned in paper by W.B. Orme; G.A. Llano, p.127",UNKNOWN,UNKNOWN,UNKNOWN
5433,1892.12.15,15-12-1892,1892,Unprovoked,ATLANTIC OCEAN,UNKNOWN,UNKNOWN,UNKNOWN,M,15,FATAL,Y,UNKNOWN,UNKNOWN,"Washington Post, 1/9/1893",Dec,autumn,10-20
5434,1892.11.09.R,Reported 09-11-1892,1892,Unprovoked,AUSTRALIA,Norfolk Island,UNKNOWN,fishing,M,UNKNOWN,Laceration to arm,N,UNKNOWN,UNKNOWN,"Timaru Herald, 11/8/1892",Nov,UNKNOWN,UNKNOWN
5435,1892.11.06,06-11-1892,1892,Unprovoked,AUSTRALIA,Queensland,"Wellington Point, Brisbane",swimming,F,UNKNOWN,Abrasions to left leg,N,UNKNOWN,UNKNOWN,"Brisbane Courier, 11/9/1892",Nov,autumn,UNKNOWN
5436,1892.09.16.R,Reported 16-09-1892,1892,Unprovoked,USA,Texas,Velasco,UNKNOWN,M,UNKNOWN,Hand bitten,N,UNKNOWN,UNKNOWN,"Galveston Daily News, 9/16/1892 ",Sep,UNKNOWN,UNKNOWN
5437,1892.06.24,24-06-1892,1892,Invalid,FRANCE,Brittany,Brest,fishing,UNKNOWN,UNKNOWN,"No injury, no attack",N,UNKNOWN,UNKNOWN,"C.Moore, GSAF",Jun,summer,UNKNOWN
5438,1892.06.20.R,Reported 20-06-1892,1892,Unprovoked,CUBA,Havana Province,Havana Harbor,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Daily Citizen, 6/20/1892",Jun,UNKNOWN,UNKNOWN
5439,1892.05.19.R,Reported 19-05-1892,1892,Unprovoked,NEW ZEALAND,North Island,Rockhampton,bathing,M,UNKNOWN,Minor injury to leg,N,UNKNOWN,UNKNOWN,"Wanganui Chronicle, 5/19/1892",May,UNKNOWN,UNKNOWN
5440,1892.04.21.R,Reported 21-04-1892,1892,Unprovoked,BAHAMAS,Out Islands,UNKNOWN,UNKNOWN,M,UNKNOWN,"FATAL, leg severed",Y,UNKNOWN,UNKNOWN,"The Gleaner (Jamaica), 4/21/1892",Apr,UNKNOWN,UNKNOWN
5441,1892.03.25.R,Reported 25-03-1893,1892,Unprovoked,PACIFIC OCEAN,UNKNOWN,UNKNOWN,UNKNOWN,M,UNKNOWN,6 or 8 of the would-be rescuers were shot & the rest were killed by sharks,Y,UNKNOWN,UNKNOWN,"West Australian, 3/25/1892",Mar,UNKNOWN,UNKNOWN
5442,1892.03.02,02-03-1892,1892,Provoked,AUSTRALIA,New South Wales,Lake Macquarie,fishing,M,21,Lacerations to calf by netted shark PROVOKED INCIDENT,N,Night,UNKNOWN,"The Argus, 3/4/1892",Mar,winter,20-30
5443,1892.00.00,1892,1892,Provoked,AUSTRALIA,Torres Strait,Badu Island,diving,M,UNKNOWN,FATAL         Bitten in two by shark that he molested with a knife. Buried at Batu Island.  PROVOKED INCIDENT,Y,UNKNOWN,UNKNOWN,"G.P. Whitley, p.259",UNKNOWN,UNKNOWN,UNKNOWN
5444,1891.12.31.R,Reported 31-12-1891,1891,Unprovoked,AUSTRALIA,New South Wales,UNKNOWN,swimming,M,UNKNOWN,Foot severed,N,UNKNOWN,UNKNOWN,"Maitland Mercury & Hunter River General Advertiser, 12/31/1891 ",Dec,UNKNOWN,UNKNOWN
5445,1891.12.22.R,Reported 22-12-1891,1891,Unprovoked,NEW ZEALAND,North Island,"Manukau Harbor, 6 miles south of Auckland",swimming,M,UNKNOWN,Hand bitten,N,UNKNOWN,UNKNOWN,"The Advertiser, 1/1/1892",Dec,UNKNOWN,UNKNOWN
5446,1891.09.14.R,Reported 14-09-1891,1891,Sea Disaster,KIRIBATI,Line Islands,Flint Island,UNKNOWN,UNKNOWN,UNKNOWN,"FATAL               Of 38 people in the water, 8 were killed by sharks & 1 man's leg was severed",Y,UNKNOWN,UNKNOWN,"Newark Daily Advocate, 9/14/1891; Bismark Daily Tribune, 9/15/1891",Sep,UNKNOWN,UNKNOWN
5447,1891.08.30.R,Reported 30-08-1891,1891,Unprovoked,CANADA,Nova Scotia,Halifax,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Washington Post, 8/31/1891",Aug,UNKNOWN,UNKNOWN
5448,1891.08.29,29-08-1891,1891,Provoked,USA,New Jersey,"Off Longport, Atlantic County",UNKNOWN,M,UNKNOWN,"Survived, PROVOKED INCIDENT",N,UNKNOWN,UNKNOWN,"The Daily Argus News, 9/3/1891 ",Aug,summer,UNKNOWN
5449,1891.06.11,11-06-1891,1891,Invalid,USA,Virginia,Hampton Roads,fishing,M,UNKNOWN,"Fatal, but death may have been due to drowning",Y,   ,UNKNOWN,"Washington Post, 6/12/1891, p.1",Jun,spring,UNKNOWN
5450,1891.03.10,10-03-1891,1891,Unprovoked,PARAGUAY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,FATAL,Y,Night,UNKNOWN,"West Australian, 11/2/1891",Mar,winter,UNKNOWN
5451,1891.01.08.R,Reported 08-01-1891,1891,Unprovoked,JAMAICA,Kingston Parish,Port Royal Harbour,UNKNOWN,M,UNKNOWN,FATAL,Y,Night,UNKNOWN,"Tuapeka Times, 1/21/1891",Jan,UNKNOWN,UNKNOWN
5452,1890.12.30,30-12-1890,1890,Invalid,AUSTRALIA,Queensland,Moreton Bay,swimming,UNKNOWN,UNKNOWN,"Fatal, but death may have been due to drowning",Y,UNKNOWN,UNKNOWN,"The Argus, 21/2/1891",Dec,winter,UNKNOWN
